,index,Ocorrence,Palavras
0,11,3154,qubit
1,29,1287,spin
2,1,1132,quantum computing
3,152,1116,entanglement
4,294,789,optical
5,7,675,quantum computer
6,145,631,superconducting
7,144,612,gates
8,46,584,reversible
9,292,580,electron
10,2,560,quantum dot
11,91,527,design
12,65,452,effect
13,142,444,time
14,140,439,simulation
15,279,436,magnetic
16,72,427,efficient
17,0,425,quantum information
18,171,425,dynamics
19,35,420,error
20,530,415,diabatic
21,630,409,adiabatic
22,425,386,coupled
23,328,377,field
24,156,369,photonic
25,609,363,scheme
26,317,357,generation
27,138,352,optimization
28,245,341,implementation
29,572,340,decoherence
30,176,337,silicon
31,146,332,experimental
32,181,332,theory
33,110,330,dimensional
34,506,320,search
35,228,313,dots
36,2292,313,three
37,272,304,coherent
38,322,302,source
39,103,301,algorithms
40,247,300,analysis
41,121,300,communication
42,60,299,processing
43,260,298,complex
44,66,294,noise
45,105,291,approach
46,422,290,controlled
47,109,288,inspired
48,117,287,method
49,104,283,hybrid
50,58,281,networks
51,187,277,device
52,112,276,space
53,126,263,computers
54,580,263,optimal
55,433,262,applications
56,74,260,molecular
57,8,259,quantum algorithm
58,387,256,atoms
59,6,255,quantum state
60,252,253,charge
61,101,251,synthesis
62,973,246,atomic
63,625,242,correlation
64,316,234,protocol
65,69,234,operation
66,242,233,architecture
67,13,233,computational
68,244,230,bound
69,14,229,study
70,956,229,novel
71,240,227,diamond
72,9,222,quantum circuits
73,763,220,induced
74,2165,220,tolerant
75,116,220,detection
76,671,219,level
77,265,215,memory
78,339,212,fast
79,389,212,photons
80,364,209,through
81,1599,209,continuous
82,321,206,light
83,57,205,neural
84,750,204,molecule
85,927,203,environment
86,567,199,distribution
87,954,196,double
88,59,196,image
89,135,196,measurements
90,603,195,scalable
91,70,194,online
92,217,194,majorana
93,118,192,free
94,259,191,solid
95,194,191,under
96,314,191,complexity
97,333,191,chain
98,529,190,robust
99,3,190,quantum system
100,342,187,nuclear
101,395,184,electronic
102,207,182,josephson
103,34,180,preparation
104,748,178,assisted
105,28,178,properties
106,120,177,direct
107,102,177,evolutionary
108,1137,177,fidelity
109,48,177,genetic
110,236,175,transfer
111,143,174,realization
112,192,173,hamiltonian
113,36,173,correction
114,1138,169,teleportation
115,453,169,towards
116,1284,168,correlations
117,548,168,group
118,96,168,power
119,119,166,secure
120,56,165,learning
121,510,164,cryptography
122,39,164,coding
123,555,164,devices
124,1024,163,effects
125,824,162,arbitrary
126,17,161,interactions
127,885,160,frequency
128,480,159,flux
129,225,159,scale
130,460,158,deterministic
131,522,156,ensemble
132,578,156,energy
133,343,155,spins
134,700,155,resonance
135,566,155,temperature
136,108,154,machine
137,311,153,dynamical
138,556,152,signature
139,86,151,operations
140,147,151,data
141,94,150,parallel
142,743,150,microwave
143,1060,147,dependent
144,544,146,models
145,587,142,characterization
146,693,142,remote
147,162,140,construction
148,246,139,security
149,429,139,optics
150,4,138,quantum systems
151,862,137,limit
152,173,137,weak
153,327,134,large
154,76,132,long
155,393,132,resource
156,687,131,thermal
157,1029,130,physics
158,1182,130,bell
159,10,129,trapped ion
160,128,129,exchange
161,251,129,driven
162,62,128,unitary
163,237,127,polarization
164,61,126,technology
165,411,126,cold
166,1148,124,representation
167,222,123,engineering
168,335,122,insulator
169,713,122,open
170,769,121,laser
171,85,121,encryption
172,297,120,performance
173,1986,120,cavities
174,271,119,demonstration
175,796,119,manipulation
176,1032,119,adder
177,462,118,interference
178,357,116,transport
179,990,116,molecules
180,283,114,tunable
181,232,114,programming
182,1318,114,number
183,177,114,chip
184,917,113,binary
185,396,113,band
186,571,113,lattices
187,946,113,mechanics
188,198,113,physical
189,87,112,improved
190,186,111,integrated
191,67,110,generalized
192,1196,110,automata
193,1106,110,round
194,1175,107,mixed
195,170,107,annealing
196,193,107,processor
197,1407,106,channels
198,1317,105,functions
199,846,105,interacting
200,621,104,readout
201,626,104,density
202,801,103,markovian
203,347,102,walks
204,694,101,pulses
205,562,100,thin
206,124,99,pure
207,1020,98,polynomial
208,403,98,multipartite
209,1516,98,oscillator
210,894,98,solving
211,1885,97,discrete
212,476,97,arrays
213,3678,97,many
214,332,97,zero
215,636,97,tunnel
216,547,95,spectra
217,1130,95,matrix
218,663,95,their
219,884,93,computations
220,531,93,grover
221,166,93,artificial
222,435,93,discord
223,361,92,modes
224,838,92,holonomic
225,473,91,spatial
226,2025,91,ground
227,1467,91,distributed
228,158,91,review
229,708,91,perfect
230,941,91,spectroscopy
231,953,91,media
232,1307,90,theoretical
233,418,90,some
234,1555,90,shift
235,212,90,exact
236,688,90,sampling
237,1003,89,tomography
238,1669,89,rabi
239,806,88,rydberg
240,370,87,parity
241,1054,87,protocols
242,218,85,fermions
243,1316,85,noisy
244,479,85,color
245,1066,84,gain
246,1205,84,fourier
247,920,84,storage
248,662,83,distance
249,779,83,digital
250,637,83,junctions
251,3853,83,body
252,783,83,architectures
253,493,83,resonators
254,448,82,centers
255,442,82,optimized
256,943,82,fields
257,1542,82,implementing
258,1103,82,simple
259,496,82,edge
260,2094,81,qudit
261,254,81,modeling
262,248,81,practical
263,107,79,probabilistic
264,802,79,stabilizer
265,722,79,cost
266,624,79,entropy
267,1250,78,symmetry
268,773,78,entangling
269,1928,78,abelian
270,1265,77,bounds
271,32,77,graphene
272,53,77,superposition
273,677,77,chains
274,804,77,waveguide
275,1016,76,qutrit
276,754,76,hono
277,211,76,adaptive
278,490,76,materials
279,238,76,into
280,778,75,methods
281,1093,75,dephasing
282,267,75,errors
283,308,75,phases
284,381,74,sequence
285,803,74,subspace
286,312,74,decoupling
287,1202,74,bond
288,367,74,crystals
289,2740,74,geometry
290,1841,73,investigation
291,206,73,observation
292,1391,73,public
293,795,72,phonon
294,629,72,heisenberg
295,1394,72,theorem
296,1123,72,generate
297,805,72,schemes
298,131,72,transmission
299,1934,71,triple
300,2142,71,collective
301,202,71,future
302,2108,71,independent
303,731,71,role
304,1081,71,gaussian
305,1273,70,again
306,1506,70,magnets
307,875,70,research
308,503,70,beyond
309,37,69,blind
310,1325,69,small
311,974,69,ensembles
312,337,69,hole
313,613,69,transitions
314,852,69,signal
315,26,69,electrical
316,2255,69,swarm
317,151,68,principle
318,712,68,global
319,408,68,enhanced
320,45,68,interface
321,1392,68,cryptosystem
322,1173,68,sharing
323,2348,68,against
324,302,67,conversion
325,5,67,ion trap
326,602,66,framework
327,1164,66,quality
328,1501,66,direction
329,776,65,matter
330,524,65,decomposition
331,371,64,feedback
332,1354,64,tunneling
333,390,64,electrodynamics
334,1056,64,bath
335,890,64,parametric
336,50,64,perspective
337,2049,64,fuzzy
338,586,64,fabrication
339,509,63,beam
340,1646,63,transistor
341,3119,63,numerical
342,911,62,asymmetric
343,90,62,neighbor
344,593,62,science
345,349,62,spaces
346,1046,62,fiber
347,1594,62,cellular
348,269,61,reduction
349,2770,61,invariant
350,605,61,hamiltonians
351,1145,61,hardware
352,1169,61,technologies
353,880,60,orbital
354,1094,60,dissipation
355,2062,60,protected
356,535,60,emission
357,1097,60,scattering
358,1320,60,swap
359,1128,60,toffoli
360,1645,59,nanostructure
361,40,59,step
362,239,59,carbon
363,1776,59,experiments
364,1089,59,approximation
365,1195,59,conditional
366,47,59,introduction
367,421,59,comparison
368,1373,59,simulator
369,784,59,simulating
370,858,58,doped
371,320,58,squeezed
372,1411,58,mechanism
373,250,58,strongly
374,584,58,processes
375,1264,58,presence
376,1101,58,objective
377,1510,58,multiqubit
378,800,58,images
379,1050,58,groups
380,1023,57,regime
381,2061,57,macroscopic
382,89,57,nearest
383,1894,57,encoding
384,675,57,controllable
385,1115,57,mapping
386,676,57,correcting
387,863,56,clifford
388,63,56,matrices
389,397,56,tuning
390,30,56,switch
391,79,56,proof
392,1398,56,testing
393,1718,56,classification
394,378,56,pattern
395,914,56,probability
396,1457,55,mediated
397,360,55,pairs
398,516,55,authentication
399,430,55,interferometer
400,1301,55,gaas
401,1213,55,progress
402,277,55,controlling
403,243,54,verification
404,1433,54,case
405,465,54,chemical
406,1793,54,hidden
407,213,54,simulations
408,1384,54,evaluation
409,794,54,grover's
410,1047,54,influence
411,1802,54,selection
412,1887,54,bipartite
413,289,54,fractional
414,919,54,cloud
415,1258,53,extended
416,1172,53,secret
417,483,53,defects
418,457,52,stochastic
419,695,52,nonadiabatic
420,4014,52,cooling
421,736,52,parameters
422,288,52,chemistry
423,1058,52,passage
424,1026,52,challenges
425,1563,52,blockade
426,1045,52,splitting
427,1424,52,valence
428,372,51,scaling
429,1091,51,ultrafast
430,488,51,insulators
431,1099,51,ultracold
432,1185,51,operators
433,1370,51,cmos
434,788,51,harmonic
435,262,50,register
436,1396,50,boolean
437,1224,50,fermionic
438,1327,50,platform
439,2020,50,nonlocality
440,826,50,effective
441,839,50,vibrational
442,1785,49,analytic
443,1217,49,machines
444,2580,49,algebraic
445,1013,49,first
446,581,49,suppression
447,464,49,prediction
448,115,49,attacks
449,451,49,designing
450,1420,49,compact
451,165,49,sensor
452,1449,48,neutral
453,551,48,magic
454,808,48,liquid
455,1065,48,efficiency
456,2693,48,lower
457,1911,48,directional
458,1577,48,periodic
459,579,48,spectrum
460,2904,48,shot
461,930,48,survey
462,344,47,photonics
463,844,47,composite
464,383,47,finding
465,872,47,graphs
466,1513,47,imaging
467,2615,47,note
468,1332,47,principles
469,2187,47,generating
470,223,47,cryogenic
471,134,47,basis
472,405,46,resources
473,807,46,electrons
474,1347,46,electronics
475,1763,46,spontaneous
476,856,46,optically
477,404,46,minimal
478,301,46,vortex
479,386,45,distant
480,1000,45,tolerance
481,1238,45,tool
482,2270,45,creation
483,1289,45,applied
484,948,45,enhancement
485,881,45,momentum
486,1315,45,square
487,749,45,water
488,532,44,oscillations
489,1808,44,versus
490,716,44,selective
491,1074,44,statistics
492,27,44,conductivity
493,828,44,multiplier
494,944,43,anyons
495,1811,43,room
496,199,43,theories
497,670,43,probing
498,2082,43,earth
499,1908,43,environments
500,2588,43,hyperfine
501,2151,43,chaos
502,1059,43,only
503,1455,43,than
504,4777,43,bose
505,1458,43,decay
506,1651,43,heralded
507,1679,43,precision
508,608,43,protection
509,590,42,studies
510,2308,42,nanostructures
511,1968,42,memories
512,1498,42,equilibrium
513,1367,42,stability
514,1848,42,constant
515,1079,42,heat
516,401,42,techniques
517,955,42,inside
518,1770,41,equality
519,526,41,vector
520,97,41,improving
521,628,41,calculations
522,268,41,individual
523,821,41,distillation
524,2046,41,ferromagnetic
525,2660,40,joint
526,1967,40,raman
527,2570,40,robustness
528,1995,40,steering
529,1559,40,duality
530,575,40,equations
531,1620,40,output
532,489,40,tripartite
533,1092,40,population
534,1107,40,proposal
535,668,40,private
536,1113,40,software
537,1780,40,signatures
538,1602,40,transformations
539,879,40,cnot
540,1038,40,world
541,83,39,script
542,1947,39,dirac
543,287,39,oxide
544,652,39,bases
545,336,39,films
546,471,39,differential
547,1191,39,commitment
548,164,39,wireless
549,161,39,tree
550,764,39,domain
551,1281,39,superconductivity
552,19,39,solutions
553,1487,39,decision
554,1303,39,strategy
555,829,39,organic
556,641,38,interferometry
557,945,38,statistical
558,2320,38,calculus
559,2317,38,that
560,1722,38,limits
561,3598,38,triplet
562,962,38,rapid
563,1078,38,algorithmic
564,770,38,nanoscale
565,999,38,driving
566,1807,38,feature
567,1665,38,contextuality
568,1055,38,bosonic
569,1139,38,generated
570,1801,38,fusion
571,2178,38,echo
572,2503,38,cloning
573,1345,38,amplification
574,1312,38,sequential
575,1142,38,inequalities
576,1512,38,multivariate
577,1863,38,immune
578,331,38,detectors
579,295,38,schrödinger
580,1987,38,dipole
581,278,38,valley
582,282,38,route
583,196,38,conditions
584,542,38,complexes
585,203,37,intelligence
586,1774,37,arithmetic
587,1329,37,speedup
588,1627,37,cooper
589,42,37,user
590,925,37,games
591,818,37,dependence
592,414,37,sets
593,656,37,closed
594,1852,37,imperfect
595,167,37,colony
596,1235,37,measures
597,1072,37,tensor
598,341,37,sensing
599,210,37,nanowires
600,582,37,damping
601,3096,37,concentration
602,1886,37,clustering
603,498,36,building
604,815,36,access
605,1132,36,used
606,2017,36,landau
607,877,36,communications
608,1481,36,natural
609,822,36,superconductors
610,2243,36,inequality
611,882,36,integration
612,3765,36,five
613,330,36,measuring
614,993,36,sequences
615,468,36,degree
616,793,36,minimum
617,424,36,kerr
618,3241,36,shor's
619,669,36,maximally
620,1064,36,optimizing
621,407,36,critical
622,1146,35,uncertainty
623,409,35,capacity
624,1522,35,orthogonal
625,2954,35,chaotic
626,1548,35,have
627,2036,35,discrimination
628,1971,35,multimode
629,2776,35,equivalence
